Zeile;TimeEnd;CPCconc;Mean_10s;Time_Mean
1;19.08.2019 00:00:00;546.87;544.129;19.08.2019 00:00:00
2;19.08.2019 00:00:01;519.79;533.958;19.08.2019 00:00:10
3;19.08.2019 00:00:02;556.25;549.46;19.08.2019 00:00:20
4;19.08.2019 00:00:03;577.12;537.266;19.08.2019 00:00:30
5;19.08.2019 00:00:04;535.53;555.256;19.08.2019 00:00:40
6;19.08.2019 00:00:05;552.17;540.831;19.08.2019 00:00:50
7;19.08.2019 00:00:06;540.73;554.445;19.08.2019 00:01:00
8;19.08.2019 00:00:07;539.69;539.767;19.08.2019 00:01:10
9;19.08.2019 00:00:08;527.21;529.588;19.08.2019 00:01:20
10;19.08.2019 00:00:09;545.93;536.672;19.08.2019 00:01:30
11;19.08.2019 00:00:10;571.92;541.638;19.08.2019 00:01:40
12;19.08.2019 00:00:11;526.17;539.506;19.08.2019 00:01:50
13;19.08.2019 00:00:12;512.65;541.769;19.08.2019 00:02:00
14;19.08.2019 00:00:13;501.21;531.578;19.08.2019 00:02:10
15;19.08.2019 00:00:14;528.25;544.159;19.08.2019 00:02:20
16;19.08.2019 00:00:15;541.67;534.178;19.08.2019 00:02:30
17;19.08.2019 00:00:16;504.33;541.024;19.08.2019 00:02:40
18;19.08.2019 00:00:17;548.01;539.574;19.08.2019 00:02:50
19;19.08.2019 00:00:18;532.41;538.877;19.08.2019 00:03:00
20;19.08.2019 00:00:19;572.96;531.786;19.08.2019 00:03:10
21;19.08.2019 00:00:20;523.05;531.786;19.08.2019 00:03:20
22;19.08.2019 00:00:21;530.33;538.766;19.08.2019 00:03:30
23;19.08.2019 00:00:22;545.93;528.738;19.08.2019 00:03:40
24;19.08.2019 00:00:23;534.6;542.222;19.08.2019 00:03:50
25;19.08.2019 00:00:24;549.13;533.345;19.08.2019 00:04:00
26;19.08.2019 00:00:25;557.37;530.226;19.08.2019 00:04:10
27;19.08.2019 00:00:26;533.33;526.311;19.08.2019 00:04:20
28;19.08.2019 00:00:27;582.32;549.289;19.08.2019 00:04:30
29;19.08.2019 00:00:28;579.17;531.784;19.08.2019 00:04:40
30;19.08.2019 00:00:29;559.37;538.357;19.08.2019 00:04:50
31;19.08.2019 00:00:30;519.79;529.706;19.08.2019 00:05:00
32;19.08.2019 00:00:31;509.37;550.607;19.08.2019 00:05:10
33;19.08.2019 00:00:32;576.08;530.746;19.08.2019 00:05:20
34;19.08.2019 00:00:33;519.93;523.171;19.08.2019 00:05:30
35;19.08.2019 00:00:34;586.48;535.008;19.08.2019 00:05:40
36;19.08.2019 00:00:35;554.25;522.101;19.08.2019 00:05:50
37;19.08.2019 00:00:36;532.41;544.136;19.08.2019 00:06:00
38;19.08.2019 00:00:37;530.33;546.969;19.08.2019 00:06:10
39;19.08.2019 00:00:38;511.61;519.93;19.08.2019 00:06:20
40;19.08.2019 00:00:39;532.41;529.146;19.08.2019 00:06:30
41;19.08.2019 00:00:40;565.62;521.347;19.08.2019 00:06:40
42;19.08.2019 00:00:41;550;545.959;19.08.2019 00:06:50
43;19.08.2019 00:00:42;541.67;525.858;19.08.2019 00:07:00
44;19.08.2019 00:00:43;575;530.746;19.08.2019 00:07:10
45;19.08.2019 00:00:44;574;530.56;19.08.2019 00:07:20
46;19.08.2019 00:00:45;534.49;537.816;19.08.2019 00:07:30
47;19.08.2019 00:00:46;570.88;537.4;19.08.2019 00:07:40
48;19.08.2019 00:00:47;518.89;529.394;19.08.2019 00:07:50
49;19.08.2019 00:00:48;575.04;530.225;19.08.2019 00:08:00
50;19.08.2019 00:00:49;546.97;529.6;19.08.2019 00:08:10
51;19.08.2019 00:00:50;537.61;536.569;19.08.2019 00:08:20
52;19.08.2019 00:00:51;565.68;508.442;19.08.2019 00:08:30
53;19.08.2019 00:00:52;524.09;519.827;19.08.2019 00:08:40
54;19.08.2019 00:00:53;496.01;522.737;19.08.2019 00:08:50
55;19.08.2019 00:00:54;519.93;511.922;19.08.2019 00:09:00
56;19.08.2019 00:00:55;543.85;535.416;19.08.2019 00:09:10
57;19.08.2019 00:00:56;530.33;530.122;19.08.2019 00:09:20
58;19.08.2019 00:00:57;567.76;527.521;19.08.2019 00:09:30
59;19.08.2019 00:00:58;543.85;520.866;19.08.2019 00:09:40
60;19.08.2019 00:00:59;579.2;525.13;19.08.2019 00:09:50
61;19.08.2019 00:01:00;555.29;531.994;19.08.2019 00:10:00
62;19.08.2019 00:01:01;556.33;538.05;19.08.2019 00:10:10
63;19.08.2019 00:01:02;519.93;525.779;19.08.2019 00:10:20
64;19.08.2019 00:01:03;534.49;521.942;19.08.2019 00:10:30
65;19.08.2019 00:01:04;528.25;517.937;19.08.2019 00:10:40
66;19.08.2019 00:01:05;592.72;528.146;19.08.2019 00:10:50
67;19.08.2019 00:01:06;529.29;531.577;19.08.2019 00:11:00
68;19.08.2019 00:01:07;584.4;535.31;19.08.2019 00:11:10
69;19.08.2019 00:01:08;558.33;514.107;19.08.2019 00:11:20
70;19.08.2019 00:01:09;585.42;521.697;19.08.2019 00:11:30
71;19.08.2019 00:01:10;545.83;526.46;19.08.2019 00:11:40
72;19.08.2019 00:01:11;510.42;511.403;19.08.2019 00:11:50
73;19.08.2019 00:01:12;585.44;517.331;19.08.2019 00:12:00
74;19.08.2019 00:01:13;518.89;526.69;19.08.2019 00:12:10
75;19.08.2019 00:01:14;503.29;522.233;19.08.2019 00:12:20
76;19.08.2019 00:01:15;538.65;519.307;19.08.2019 00:12:30
77;19.08.2019 00:01:16;533.45;523.466;19.08.2019 00:12:40
78;19.08.2019 00:01:17;546.97;519.202;19.08.2019 00:12:50
79;19.08.2019 00:01:18;534.49;525.65;19.08.2019 00:13:00
80;19.08.2019 00:01:19;580.24;520.762;19.08.2019 00:13:10
81;19.08.2019 00:01:20;536.57;515.397;19.08.2019 00:13:20
82;19.08.2019 00:01:21;549.05;510.572;19.08.2019 00:13:30
83;19.08.2019 00:01:22;546.97;521.594;19.08.2019 00:13:40
84;19.08.2019 00:01:23;506.41;517.773;19.08.2019 00:13:50
85;19.08.2019 00:01:24;512.65;503.604;19.08.2019 00:14:00
86;19.08.2019 00:01:25;524.09;513.754;19.08.2019 00:14:10
87;19.08.2019 00:01:26;527.21;528.104;19.08.2019 00:14:20
88;19.08.2019 00:01:27;544.89;528.303;19.08.2019 00:14:30
89;19.08.2019 00:01:28;518.75;533.763;19.08.2019 00:14:40
90;19.08.2019 00:01:29;529.29;524.817;19.08.2019 00:14:50
91;19.08.2019 00:01:30;577.12;519.074;19.08.2019 00:15:00
92;19.08.2019 00:01:31;529.29;543.98;19.08.2019 00:15:10
93;19.08.2019 00:01:32;527.21;516.815;19.08.2019 00:15:20
94;19.08.2019 00:01:33;496.01;529.277;19.08.2019 00:15:30
95;19.08.2019 00:01:34;536.57;523.999;19.08.2019 00:15:40
96;19.08.2019 00:01:35;507.45;523.077;19.08.2019 00:15:50
97;19.08.2019 00:01:36;584.4;517.33;19.08.2019 00:16:00
98;19.08.2019 00:01:37;510.57;509.532;19.08.2019 00:16:10
99;19.08.2019 00:01:38;545.93;517.331;19.08.2019 00:16:20
100;19.08.2019 00:01:39;552.17;523.397;19.08.2019 00:16:30
101;19.08.2019 00:01:40;514.73;517.671;19.08.2019 00:16:40
102;19.08.2019 00:01:41;559.45;538.751;19.08.2019 00:16:50
103;19.08.2019 00:01:42;557.37;525.588;19.08.2019 00:17:00
104;19.08.2019 00:01:43;507.45;518.658;19.08.2019 00:17:10
105;19.08.2019 00:01:44;544.79;538.846;19.08.2019 00:17:20
106;19.08.2019 00:01:45;523.96;530.557;19.08.2019 00:17:30
107;19.08.2019 00:01:46;584.37;518.059;19.08.2019 00:17:40
108;19.08.2019 00:01:47;508.49;523.258;19.08.2019 00:17:50
109;19.08.2019 00:01:48;543.85;520.97;19.08.2019 00:18:00
110;19.08.2019 00:01:49;571.92;532.202;19.08.2019 00:18:10
111;19.08.2019 00:01:50;522.01;534.988;19.08.2019 00:18:20
112;19.08.2019 00:01:51;510.57;522.625;19.08.2019 00:18:30
113;19.08.2019 00:01:52;543.85;525.494;19.08.2019 00:18:40
114;19.08.2019 00:01:53;559.52;536.465;19.08.2019 00:18:50
115;19.08.2019 00:01:54;551.21;530.954;19.08.2019 00:19:00
116;19.08.2019 00:01:55;541.87;521.803;19.08.2019 00:19:10
117;19.08.2019 00:01:56;556.33;511.716;19.08.2019 00:19:20
118;19.08.2019 00:01:57;566.72;508.908;19.08.2019 00:19:30
119;19.08.2019 00:01:58;545.93;521.49;19.08.2019 00:19:40
120;19.08.2019 00:01:59;497.05;515.979;19.08.2019 00:19:50
121;19.08.2019 00:02:00;552.17;522.218;19.08.2019 00:20:00
122;19.08.2019 00:02:01;518.89;521.594;19.08.2019 00:20:10
123;19.08.2019 00:02:02;531.37;537.972;19.08.2019 00:20:20
124;19.08.2019 00:02:03;548.01;521.698;19.08.2019 00:20:30
125;19.08.2019 00:02:04;582.32;524.713;19.08.2019 00:20:40
126;19.08.2019 00:02:05;539.69;536.362;19.08.2019 00:20:50
127;19.08.2019 00:02:06;551.13;526.738;19.08.2019 00:21:00
128;19.08.2019 00:02:07;531.37;522.634;19.08.2019 00:21:10
129;19.08.2019 00:02:08;523.05;542.315;19.08.2019 00:21:20
130;19.08.2019 00:02:09;539.69;531.993;19.08.2019 00:21:30
131;19.08.2019 00:02:10;523.05;508.792;19.08.2019 00:21:40
132;19.08.2019 00:02:11;552.17;512.709;19.08.2019 00:21:50
133;19.08.2019 00:02:12;515.77;532.719;19.08.2019 00:22:00
134;19.08.2019 00:02:13;485.62;520.489;19.08.2019 00:22:10
135;19.08.2019 00:02:14;542.81;509.087;19.08.2019 00:22:20
136;19.08.2019 00:02:15;532.41;520.452;19.08.2019 00:22:30
